region,category,parameter,mode,powertrain,year,unit,value
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000
Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400
Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2017,Vehicles,5
Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000
Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700
Canada,Historical,EV sales share,Cars,EV,2017,percent,1
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.209999993
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.379999995
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.799999952
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000
Canada,Historical,EV stock,Cars,FCEV,2018,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2019,Vehicles,96
Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000
Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79
Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.400000095
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.589999974
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.829999983
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.199999809
Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,82000
Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000
Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,130000
Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Canada,Historical,EV stock,Cars,FCEV,2020,Vehicles,130
Canada,Historical,EV stock,Cars,FCEV,2021,Vehicles,250
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000
Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000
Canada,Historical,EV sales,Cars,FCEV,2021,Vehicles,130
Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.400000095
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.200000048
Canada,Historical,EV stock share,Cars,EV,2022,percent,1.700000048
Canada,Historical,EV sales share,Cars,EV,2022,percent,9.5
Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000
Canada,Historical,EV sales,Cars,FCEV,2022,Vehicles,19
Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,91000
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000
Canada,Historical,EV stock,Cars,FCEV,2022,Vehicles,300
Canada,Historical,EV stock,Cars,FCEV,2023,Vehicles,320
Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000
Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000
Canada,Historical,EV sales,Cars,BEV,2023,Vehicles,130000
Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13
Canada,Historical,EV stock,Cars,PHEV,2023,Vehicles,170000
Canada,Historical,EV sales share,Cars,EV,2023,percent,13
Canada,Historical,EV stock share,Cars,EV,2023,percent,2.299999952
Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6
Chile,Historical,EV stock,Cars,BEV,2011,Vehicles,6
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.0024
Chile,Historical,EV stock share,Cars,EV,2011,percent,0.00022
Chile,Historical,EV stock share,Cars,EV,2012,percent,0.00038
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.002
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11
Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5
Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5
Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0019
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.00051
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.001
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.0071
Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14
Chile,Historical,EV stock,Cars,BEV,2014,Vehicles,19
Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3
Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14
Chile,Historical,EV stock,Cars,PHEV,2015,Vehicles,37
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,10
Chile,Historical,EV stock,Cars,BEV,2015,Vehicles,32
Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.017000001
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.0021
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.0029
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.013
Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9
Chile,Historical,EV stock,Cars,BEV,2016,Vehicles,54
Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,18
Chile,Historical,EV stock,Cars,PHEV,2016,Vehicles,46
Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61
Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120
Chile,Historical,EV stock,Cars,BEV,2017,Vehicles,170
Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.061000001
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.0065
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.011
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.07
Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68
Chile,Historical,EV stock,Cars,BEV,2018,Vehicles,280
Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,100
Chile,Historical,EV stock,Cars,PHEV,2018,Vehicles,130
Chile,Historical,EV stock,Cars,PHEV,2019,Vehicles,210
Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160
Chile,Historical,EV stock,Cars,BEV,2019,Vehicles,440
Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.140000001
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.017000001
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.022
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.159999996
Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79
Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550
Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110
Chile,Historical,EV stock,Cars,PHEV,2020,Vehicles,290
Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590
Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820
Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300
Chile,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Chile,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Chile,Historical,EV sales share,Cars,EV,2021,percent,0.189999998
Chile,Historical,EV stock share,Cars,EV,2021,percent,0.035
Chile,Historical,EV stock share,Cars,EV,2022,percent,0.068000004
Chile,Historical,EV sales share,Cars,EV,2022,percent,0.5
Chile,Historical,EV stock,Cars,FCEV,2022,Vehicles,2
Chile,Historical,EV sales,Cars,FCEV,2022,Vehicles,1
Chile,Historical,EV sales,Cars,PHEV,2022,Vehicles,620
Chile,Historical,EV stock,Cars,BEV,2022,Vehicles,1700
Chile,Historical,EV sales,Cars,BEV,2022,Vehicles,880
Chile,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200
Chile,Historical,EV stock,Cars,PHEV,2023,Vehicles,1800
Chile,Historical,EV sales,Cars,BEV,2023,Vehicles,410
Chile,Historical,EV stock,Cars,BEV,2023,Vehicles,2100
Chile,Historical,EV sales,Cars,PHEV,2023,Vehicles,510
Chile,Historical,EV stock,Cars,FCEV,2023,Vehicles,2
Chile,Historical,EV sales share,Cars,EV,2023,percent,0.310000002
Chile,Historical,EV stock share,Cars,EV,2023,percent,0.086999997
China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340
China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600
China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340
China,Historical,Electricity demand,Cars,EV,2010,GWh,46
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.9E-05
China,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.700000048
China,Historical,EV stock share,Cars,EV,2010,percent,0.0031
China,Historical,EV sales share,Cars,EV,2010,percent,0.01
China,Historical,EV sales share,Cars,EV,2011,percent,0.034000002
China,Historical,EV stock share,Cars,EV,2011,percent,0.0092
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00011
China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",6.699999809
China,Historical,Electricity demand,Cars,EV,2011,GWh,120
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660
China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300
China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800
China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320
China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260
China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600
China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920
China,Historical,Electricity demand,Cars,EV,2012,GWh,230
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00027
China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",16
China,Historical,EV stock share,Cars,EV,2012,percent,0.018999999
China,Historical,EV sales share,Cars,EV,2012,percent,0.072999999
China,Historical,EV sales share,Cars,EV,2013,percent,0.094999999
China,Historical,EV stock share,Cars,EV,2013,percent,0.030999999
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00055
China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",33
China,Historical,Electricity demand,Cars,EV,2013,GWh,470
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000
China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000
China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000
China,Historical,Electricity demand,Cars,EV,2014,GWh,660
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0013
China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",81
China,Historical,EV stock share,Cars,EV,2014,percent,0.07
China,Historical,EV sales share,Cars,EV,2014,percent,0.400000006
China,Historical,EV sales share,Cars,EV,2015,percent,1
China,Historical,EV stock share,Cars,EV,2015,percent,0.209999993
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0041
China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",240
China,Historical,Electricity demand,Cars,EV,2015,GWh,1600
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000
China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000
China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000
China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000
China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000
China,Historical,Electricity demand,Cars,EV,2016,GWh,2400
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0082
China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",490
China,Historical,EV stock share,Cars,EV,2016,percent,0.389999986
China,Historical,EV sales share,Cars,EV,2016,percent,1.5
China,Historical,EV sales share,Cars,EV,2017,percent,2.400000095
China,Historical,EV stock share,Cars,EV,2017,percent,0.660000026
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.015
China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",920
China,Historical,Electricity demand,Cars,EV,2017,GWh,3400
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000
China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000
China,Historical,Electricity demand,Cars,EV,2018,GWh,6200
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.029999999
China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1800
China,Historical,EV sales share,Cars,EV,2018,percent,4.699999809
China,Historical,EV stock share,Cars,EV,2018,percent,1.100000024
China,Historical,EV stock share,Cars,EV,2019,percent,1.5
China,Historical,EV sales share,Cars,EV,2019,percent,5
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.043000001
China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2600
China,Historical,Electricity demand,Cars,EV,2019,GWh,8400
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000
China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000
China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.050999999
China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",3000
China,Historical,Electricity demand,Cars,EV,2020,GWh,9600
China,Historical,EV sales share,Cars,EV,2020,percent,5.699999809
China,Historical,EV stock share,Cars,EV,2020,percent,1.899999976
China,Historical,EV stock share,Cars,EV,2021,percent,3.099999905
China,Historical,EV sales share,Cars,EV,2021,percent,16
China,Historical,Electricity demand,Cars,EV,2021,GWh,18000
China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.097999997
China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5800
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000
China,Historical,EV sales,Cars,FCEV,2021,Vehicles,19
China,Historical,EV stock,Cars,FCEV,2021,Vehicles,19
China,Historical,EV stock,Cars,FCEV,2022,Vehicles,240
China,Historical,EV sales,Cars,FCEV,2022,Vehicles,240
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000
China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000
China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000
China,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.159999996
China,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",9600
China,Historical,Electricity demand,Cars,EV,2022,GWh,23000
China,Historical,EV sales share,Cars,EV,2022,percent,29
China,Historical,EV stock share,Cars,EV,2022,percent,5.099999905
China,Historical,EV stock share,Cars,EV,2023,percent,7.599999905
China,Historical,EV sales share,Cars,EV,2023,percent,38
China,Historical,Electricity demand,Cars,EV,2023,GWh,38000
China,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.310000002
China,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",19000
China,Historical,EV stock,Cars,PHEV,2023,Vehicles,5800000
China,Historical,EV stock,Cars,BEV,2023,Vehicles,16000000
China,Historical,EV sales,Cars,BEV,2023,Vehicles,5400000
China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000
China,Historical,EV sales,Cars,FCEV,2023,Vehicles,520
China,Historical,EV stock,Cars,FCEV,2023,Vehicles,760
Colombia,Historical,EV sales share,Cars,EV,2015,percent,0.017000001
Colombia,Historical,EV sales,Cars,BEV,2015,Vehicles,39
Colombia,Historical,EV sales,Cars,PHEV,2015,Vehicles,3
Colombia,Historical,EV sales,Cars,PHEV,2016,Vehicles,25
Colombia,Historical,EV sales,Cars,BEV,2016,Vehicles,28
Colombia,Historical,EV sales share,Cars,EV,2016,percent,0.023
Colombia,Historical,EV sales share,Cars,EV,2017,percent,0.067000002
Colombia,Historical,EV sales,Cars,BEV,2017,Vehicles,92
Colombia,Historical,EV sales,Cars,PHEV,2017,Vehicles,56
Colombia,Historical,EV sales,Cars,BEV,2018,Vehicles,250
Colombia,Historical,EV sales share,Cars,EV,2018,percent,0.239999995
Colombia,Historical,EV sales,Cars,PHEV,2018,Vehicles,320
Colombia,Historical,EV sales,Cars,PHEV,2019,Vehicles,450
Colombia,Historical,EV sales share,Cars,EV,2019,percent,0.550000012
Colombia,Historical,EV sales,Cars,BEV,2019,Vehicles,870
Colombia,Historical,EV sales,Cars,BEV,2020,Vehicles,480
Colombia,Historical,EV sales share,Cars,EV,2020,percent,0.569999993
Colombia,Historical,EV sales,Cars,PHEV,2020,Vehicles,470
Colombia,Historical,EV sales,Cars,PHEV,2021,Vehicles,1700
Colombia,Historical,EV sales share,Cars,EV,2021,percent,1.200000048
Colombia,Historical,EV sales,Cars,BEV,2021,Vehicles,840
Colombia,Historical,EV sales,Cars,BEV,2022,Vehicles,1900
Colombia,Historical,EV sales share,Cars,EV,2022,percent,2
Colombia,Historical,EV sales,Cars,PHEV,2022,Vehicles,2400
Colombia,Historical,EV sales,Cars,PHEV,2023,Vehicles,2500
Colombia,Historical,EV sales share,Cars,EV,2023,percent,3.900000095
Colombia,Historical,EV sales,Cars,BEV,2023,Vehicles,3600
Costa Rica,Historical,EV sales,Cars,BEV,2015,Vehicles,4
Costa Rica,Historical,EV sales share,Cars,EV,2015,percent,0.0096
Costa Rica,Historical,EV stock,Cars,BEV,2015,Vehicles,140
Costa Rica,Historical,EV stock,Cars,BEV,2016,Vehicles,160
Costa Rica,Historical,EV sales share,Cars,EV,2016,percent,0.025
Costa Rica,Historical,EV sales,Cars,BEV,2016,Vehicles,12
Costa Rica,Historical,EV sales,Cars,BEV,2017,Vehicles,25
Costa Rica,Historical,EV sales share,Cars,EV,2017,percent,0.059999999
Costa Rica,Historical,EV stock,Cars,BEV,2017,Vehicles,180
Costa Rica,Historical,EV stock,Cars,BEV,2018,Vehicles,380
Costa Rica,Historical,EV sales share,Cars,EV,2018,percent,0.589999974
Costa Rica,Historical,EV sales,Cars,BEV,2018,Vehicles,200
Costa Rica,Historical,EV sales,Cars,BEV,2019,Vehicles,460
Costa Rica,Historical,EV sales share,Cars,EV,2019,percent,1.5
Costa Rica,Historical,EV stock,Cars,BEV,2019,Vehicles,840
Costa Rica,Historical,EV stock,Cars,BEV,2020,Vehicles,1500
Costa Rica,Historical,EV sales share,Cars,EV,2020,percent,2.700000048
Costa Rica,Historical,EV sales,Cars,BEV,2020,Vehicles,630
Costa Rica,Historical,EV sales,Cars,BEV,2021,Vehicles,1000
Costa Rica,Historical,EV sales share,Cars,EV,2021,percent,3.900000095
Costa Rica,Historical,EV stock,Cars,BEV,2021,Vehicles,2500
Costa Rica,Historical,EV stock,Cars,BEV,2022,Vehicles,4100
Costa Rica,Historical,EV sales share,Cars,EV,2022,percent,5.5
Costa Rica,Historical,EV sales,Cars,BEV,2022,Vehicles,1600
Costa Rica,Historical,EV sales,Cars,BEV,2023,Vehicles,4900
Costa Rica,Historical,EV sales share,Cars,EV,2023,percent,12
Costa Rica,Historical,EV stock,Cars,BEV,2023,Vehicles,9000
Croatia,Historical,EV sales share,Cars,EV,2019,percent,0.409999996
Croatia,Historical,EV sales,Cars,PHEV,2019,Vehicles,67
Croatia,Historical,EV sales,Cars,BEV,2019,Vehicles,190
Croatia,Historical,EV sales,Cars,BEV,2020,Vehicles,530
Croatia,Historical,EV sales,Cars,PHEV,2020,Vehicles,140
Croatia,Historical,EV sales share,Cars,EV,2020,percent,1.899999976
Croatia,Historical,EV sales share,Cars,EV,2021,percent,3.799999952
Croatia,Historical,EV sales,Cars,PHEV,2021,Vehicles,400
Croatia,Historical,EV sales,Cars,BEV,2021,Vehicles,1400
Croatia,Historical,EV sales,Cars,BEV,2022,Vehicles,1400
Croatia,Historical,EV sales,Cars,PHEV,2022,Vehicles,840
Croatia,Historical,EV sales share,Cars,EV,2022,percent,5
Croatia,Historical,EV sales share,Cars,EV,2023,percent,4.599999905
Croatia,Historical,EV sales,Cars,PHEV,2023,Vehicles,990
Croatia,Historical,EV sales,Cars,BEV,2023,Vehicles,1600
Cyprus,Historical,EV sales,Cars,BEV,2019,Vehicles,23
Cyprus,Historical,EV sales share,Cars,EV,2019,percent,0.189999998
Cyprus,Historical,EV sales share,Cars,EV,2020,percent,1.399999976
Cyprus,Historical,EV sales,Cars,PHEV,2020,Vehicles,83
