Entity,Code,Year,Annual precipitation anomaly
Argentina,ARG,2018,-56.125797
Argentina,ARG,2019,-97.84634
Argentina,ARG,2020,-213.11536
Argentina,ARG,2021,-184.7344
Argentina,ARG,2022,-252.7905
Argentina,ARG,2023,-172.89969
Argentina,ARG,2024,-144.33966
Armenia,ARM,1940,-61.53951
Armenia,ARM,1941,-27.204906
Armenia,ARM,1942,-39.758877
Armenia,ARM,1943,-208.99321
Armenia,ARM,1944,-68.38701
Armenia,ARM,1945,-104.242096
Armenia,ARM,1946,-43.15522
Armenia,ARM,1947,-141.79198
Armenia,ARM,1948,-77.32075
Armenia,ARM,1949,-195.69376
Armenia,ARM,1950,-20.857777
Armenia,ARM,1951,133.12001
Armenia,ARM,1952,-112.79029
Armenia,ARM,1953,93.99289
Armenia,ARM,1954,-72.20181
Armenia,ARM,1955,42.797386
Armenia,ARM,1956,-57.800354
Armenia,ARM,1957,-43.06526
Armenia,ARM,1958,-74.50373
Armenia,ARM,1959,34.091873
Armenia,ARM,1960,-40.315216
Armenia,ARM,1961,-187.3967
Armenia,ARM,1962,-64.39111
Armenia,ARM,1963,386.80283
Armenia,ARM,1964,16.963398
Armenia,ARM,1965,168.7003
Armenia,ARM,1966,16.144192
Armenia,ARM,1967,162.17522
Armenia,ARM,1968,98.294846
Armenia,ARM,1969,83.153885
Armenia,ARM,1970,-84.708115
Armenia,ARM,1971,-43.174217
Armenia,ARM,1972,139.65604
Armenia,ARM,1973,6.3949375
Armenia,ARM,1974,12.903385
Armenia,ARM,1975,-23.409008
Armenia,ARM,1976,1.6166704
Armenia,ARM,1977,39.86622
Armenia,ARM,1978,45.847363
Armenia,ARM,1979,58.20015
Armenia,ARM,1980,-63.143562
Armenia,ARM,1981,155.92415
Armenia,ARM,1982,140.97495
Armenia,ARM,1983,91.939896
Armenia,ARM,1984,-14.556251
Armenia,ARM,1985,-28.25277
Armenia,ARM,1986,55.539555
Armenia,ARM,1987,92.79604
Armenia,ARM,1988,256.74173
Armenia,ARM,1989,-60.7475
Armenia,ARM,1990,-21.366413
Armenia,ARM,1991,-25.864662
Armenia,ARM,1992,-7.0553036
Armenia,ARM,1993,8.093494
Armenia,ARM,1994,54.530106
Armenia,ARM,1995,-84.258705
Armenia,ARM,1996,-84.28359
Armenia,ARM,1997,-32.43271
Armenia,ARM,1998,-100.05989
Armenia,ARM,1999,10.588493
Armenia,ARM,2000,-170.2253
Armenia,ARM,2001,-72.67276
Armenia,ARM,2002,126.04244
Armenia,ARM,2003,84.45507
Armenia,ARM,2004,-9.950516
Armenia,ARM,2005,70.750534
Armenia,ARM,2006,-37.852642
Armenia,ARM,2007,107.21832
Armenia,ARM,2008,-60.103012
Armenia,ARM,2009,138.5757
Armenia,ARM,2010,61.138687
Armenia,ARM,2011,80.87019
Armenia,ARM,2012,11.109991
Armenia,ARM,2013,-13.794392
Armenia,ARM,2014,-24.649288
Armenia,ARM,2015,58.60423
Armenia,ARM,2016,158.40201
Armenia,ARM,2017,-137.15594
Armenia,ARM,2018,58.162056
Armenia,ARM,2019,-126.86095
Armenia,ARM,2020,-41.321644
Armenia,ARM,2021,-111.19127
Armenia,ARM,2022,-166.30348
Armenia,ARM,2023,25.124983
Armenia,ARM,2024,90.74339
Australia,AUS,1940,-73.35159
Australia,AUS,1941,-52.051
Australia,AUS,1942,-9.109072
Australia,AUS,1943,-63.789177
Australia,AUS,1944,-17.306091
Australia,AUS,1945,-42.050194
Australia,AUS,1946,-135.2704
Australia,AUS,1947,-54.81784
Australia,AUS,1948,-57.811386
Australia,AUS,1949,84.5623
Australia,AUS,1950,105.17289
Australia,AUS,1951,-133.8348
Australia,AUS,1952,-103.06094
Australia,AUS,1953,-34.347385
Australia,AUS,1954,-85.48681
Australia,AUS,1955,52.66662
Australia,AUS,1956,110.87075
Australia,AUS,1957,-84.142426
Australia,AUS,1958,-119.99552
Australia,AUS,1959,-62.270386
Australia,AUS,1960,-23.890558
Australia,AUS,1961,-136.95549
Australia,AUS,1962,-16.807762
Australia,AUS,1963,43.887817
Australia,AUS,1964,-25.274227
Australia,AUS,1965,-69.23662
Australia,AUS,1966,-80.97985
Australia,AUS,1967,-35.606148
Australia,AUS,1968,57.623024
Australia,AUS,1969,-105.89469
Australia,AUS,1970,-145.10902
Australia,AUS,1971,-27.89869
Australia,AUS,1972,-103.20552
Australia,AUS,1973,118.07791
Australia,AUS,1974,259.10165
Australia,AUS,1975,115.6723
Australia,AUS,1976,44.615784
Australia,AUS,1977,-1.519907
Australia,AUS,1978,50.148655
Australia,AUS,1979,-10.654679
Australia,AUS,1980,-42.562996
Australia,AUS,1981,70.28906
Australia,AUS,1982,-53.757736
Australia,AUS,1983,50.937202
Australia,AUS,1984,100.323586
Australia,AUS,1985,-41.93171
Australia,AUS,1986,-53.99865
Australia,AUS,1987,14.8947
Australia,AUS,1988,2.3160667
Australia,AUS,1989,3.182516
Australia,AUS,1990,-37.006027
Australia,AUS,1991,0.4151802
Australia,AUS,1992,-11.448898
Australia,AUS,1993,27.07173
Australia,AUS,1994,-129.71487
Australia,AUS,1995,55.00039
Australia,AUS,1996,-16.990906
Australia,AUS,1997,56.164734
Australia,AUS,1998,84.23941
Australia,AUS,1999,70.29633
Australia,AUS,2000,202.1252
Australia,AUS,2001,46.240406
Australia,AUS,2002,-158.0701
Australia,AUS,2003,-16.863232
Australia,AUS,2004,-7.0155945
Australia,AUS,2005,-99.635895
Australia,AUS,2006,-22.13235
Australia,AUS,2007,15.759253
Australia,AUS,2008,-25.309385
Australia,AUS,2009,-37.11485
Australia,AUS,2010,170.17836
Australia,AUS,2011,198.51064
Australia,AUS,2012,-20.993387
Australia,AUS,2013,-62.597244
Australia,AUS,2014,-7.876742
Australia,AUS,2015,-42.131622
Australia,AUS,2016,29.897799
Australia,AUS,2017,-12.391921
Australia,AUS,2018,-87.26661
Australia,AUS,2019,-211.89566
Australia,AUS,2020,13.549812
Australia,AUS,2021,21.456234
Australia,AUS,2022,99.50871
Australia,AUS,2023,-19.492489
Australia,AUS,2024,95.377174
Austria,AUT,1940,-216.24057
Austria,AUT,1941,1.4954491
Austria,AUT,1942,-350.863
Austria,AUT,1943,-323.51102
Austria,AUT,1944,-75.77652
Austria,AUT,1945,-277.9499
Austria,AUT,1946,-349.66168
Austria,AUT,1947,-306.32806
Austria,AUT,1948,-168.75677
Austria,AUT,1949,-165.85239
Austria,AUT,1950,-208.12364
Austria,AUT,1951,-222.6703
Austria,AUT,1952,-99.93549
Austria,AUT,1953,-321.95844
Austria,AUT,1954,44.504272
Austria,AUT,1955,-71.06942
Austria,AUT,1956,-115.61036
Austria,AUT,1957,-132.8122
Austria,AUT,1958,-26.846533
Austria,AUT,1959,-72.20866
Austria,AUT,1960,-25.325878
Austria,AUT,1961,-125.437805
Austria,AUT,1962,-82.918915
Austria,AUT,1963,-128.3323
Austria,AUT,1964,13.189529
Austria,AUT,1965,170.9321
Austria,AUT,1966,213.61594
Austria,AUT,1967,-36.95582
Austria,AUT,1968,-95.91809
Austria,AUT,1969,-110.75955
Austria,AUT,1970,98.54779
Austria,AUT,1971,-239.95752
Austria,AUT,1972,-3.1507645
Austria,AUT,1973,-52.145164
Austria,AUT,1974,40.99022
Austria,AUT,1975,-37.563683
Austria,AUT,1976,-112.21703
Austria,AUT,1977,-129.74792
Austria,AUT,1978,-135.13531
Austria,AUT,1979,95.9234
Austria,AUT,1980,41.70068
Austria,AUT,1981,35.752937
Austria,AUT,1982,-80.02063
Austria,AUT,1983,-136.815
Austria,AUT,1984,-149.58336
Austria,AUT,1985,-17.832623
Austria,AUT,1986,-118.00967
Austria,AUT,1987,66.52259
Austria,AUT,1988,4.801609
Austria,AUT,1989,-94.33243
Austria,AUT,1990,-81.474144
Austria,AUT,1991,-38.189377
Austria,AUT,1992,-106.217026
Austria,AUT,1993,-90.37247
Austria,AUT,1994,-115.15065
Austria,AUT,1995,51.69689
Austria,AUT,1996,70.99065
Austria,AUT,1997,-6.6639366
Austria,AUT,1998,28.547869
Austria,AUT,1999,103.21472
Austria,AUT,2000,32.762157
Austria,AUT,2001,-6.641958
Austria,AUT,2002,101.29071
Austria,AUT,2003,-273.88336
Austria,AUT,2004,-9.680517
Austria,AUT,2005,43.722668
Austria,AUT,2006,-88.394684
Austria,AUT,2007,40.95674
Austria,AUT,2008,6.400692
Austria,AUT,2009,124.76209
Austria,AUT,2010,67.88282
Austria,AUT,2011,-214.3163
Austria,AUT,2012,54.26417
Austria,AUT,2013,84.61168
Austria,AUT,2014,135.00415
Austria,AUT,2015,-161.42917
Austria,AUT,2016,101.11951
Austria,AUT,2017,6.851969
Austria,AUT,2018,-45.20775
Austria,AUT,2019,43.32772
Austria,AUT,2020,58.740005
Austria,AUT,2021,8.919163
Austria,AUT,2022,-41.519913
Austria,AUT,2023,204.0061
Austria,AUT,2024,120.652084
Azerbaijan,AZE,1940,-65.062584
Azerbaijan,AZE,1941,-81.733925
Azerbaijan,AZE,1942,-82.45661
Azerbaijan,AZE,1943,-37.12264
Azerbaijan,AZE,1944,-28.142578
Azerbaijan,AZE,1945,14.478121
Azerbaijan,AZE,1946,-29.451649
Azerbaijan,AZE,1947,-138.53946
Azerbaijan,AZE,1948,-11.349628
Azerbaijan,AZE,1949,-69.68058
Azerbaijan,AZE,1950,-39.95321
Azerbaijan,AZE,1951,81.797264
Azerbaijan,AZE,1952,-27.597246
Azerbaijan,AZE,1953,35.090782
Azerbaijan,AZE,1954,-127.63235
Azerbaijan,AZE,1955,-15.973324
Azerbaijan,AZE,1956,0.45193362
Azerbaijan,AZE,1957,-19.437664
Azerbaijan,AZE,1958,29.946402
Azerbaijan,AZE,1959,-19.526804
Azerbaijan,AZE,1960,-57.822975
Azerbaijan,AZE,1961,-72.52163
Azerbaijan,AZE,1962,4.435523
Azerbaijan,AZE,1963,327.11395
Azerbaijan,AZE,1964,-16.734488
Azerbaijan,AZE,1965,67.81861
Azerbaijan,AZE,1966,48.514366
Azerbaijan,AZE,1967,71.941216
Azerbaijan,AZE,1968,-9.362621
Azerbaijan,AZE,1969,175.1228
Azerbaijan,AZE,1970,-75.33422
Azerbaijan,AZE,1971,-133.68861
Azerbaijan,AZE,1972,96.336266
Azerbaijan,AZE,1973,77.37909
Azerbaijan,AZE,1974,17.746315
Azerbaijan,AZE,1975,-30.995655
Azerbaijan,AZE,1976,0.27338505
Azerbaijan,AZE,1977,27.660988
Azerbaijan,AZE,1978,63.465252
Azerbaijan,AZE,1979,11.039255
Azerbaijan,AZE,1980,79.23013
Azerbaijan,AZE,1981,167.29874
Azerbaijan,AZE,1982,206.27055
Azerbaijan,AZE,1983,-4.8253727
Azerbaijan,AZE,1984,39.370674
Azerbaijan,AZE,1985,-51.27368
Azerbaijan,AZE,1986,-44.304474
Azerbaijan,AZE,1987,47.04863
Azerbaijan,AZE,1988,140.05467
Azerbaijan,AZE,1989,-101.064125
Azerbaijan,AZE,1990,15.55314
Azerbaijan,AZE,1991,6.754324
Azerbaijan,AZE,1992,56.458336
Azerbaijan,AZE,1993,52.983917
Azerbaijan,AZE,1994,100.91388
Azerbaijan,AZE,1995,-60.809544
Azerbaijan,AZE,1996,-92.01905
Azerbaijan,AZE,1997,58.266773
Azerbaijan,AZE,1998,-68.825294
Azerbaijan,AZE,1999,-47.444862
Azerbaijan,AZE,2000,-11.033741
Azerbaijan,AZE,2001,-32.975136
Azerbaijan,AZE,2002,58.512688
Azerbaijan,AZE,2003,73.19906
Azerbaijan,AZE,2004,31.938526
Azerbaijan,AZE,2005,-31.127039
Azerbaijan,AZE,2006,-49.41024
Azerbaijan,AZE,2007,4.87677
Azerbaijan,AZE,2008,-6.149353
Azerbaijan,AZE,2009,57.55969
Azerbaijan,AZE,2010,23.838741
Azerbaijan,AZE,2011,114.09496
Azerbaijan,AZE,2012,12.326262
Azerbaijan,AZE,2013,9.169779
Azerbaijan,AZE,2014,-107.1005
Azerbaijan,AZE,2015,9.466639
Azerbaijan,AZE,2016,120.56464
Azerbaijan,AZE,2017,-97.47388
Azerbaijan,AZE,2018,-23.795603
Azerbaijan,AZE,2019,-91.2153
Azerbaijan,AZE,2020,-71.54547
Azerbaijan,AZE,2021,-151.24792
Azerbaijan,AZE,2022,-139.79568
Azerbaijan,AZE,2023,-16.376705
Azerbaijan,AZE,2024,51.059467
Bahamas,BHS,1940,-35.204086
Bahamas,BHS,1941,-0.4600029
Bahamas,BHS,1942,9.958313
Bahamas,BHS,1943,-13.633753
Bahamas,BHS,1944,-223.87462
Bahamas,BHS,1945,-3.000166
Bahamas,BHS,1946,-62.35061
Bahamas,BHS,1947,466.76688
Bahamas,BHS,1948,100.52526
Bahamas,BHS,1949,-87.09404
Bahamas,BHS,1950,-71.56721
Bahamas,BHS,1951,-83.345055
Bahamas,BHS,1952,-52.348038
Bahamas,BHS,1953,-22.651484
Bahamas,BHS,1954,79.756714
Bahamas,BHS,1955,-114.65245
Bahamas,BHS,1956,-314.0848
Bahamas,BHS,1957,-44.80704
Bahamas,BHS,1958,28.687103
Bahamas,BHS,1959,-288.88037
Bahamas,BHS,1960,340.17755
Bahamas,BHS,1961,15.023415
Bahamas,BHS,1962,-169.46469
Bahamas,BHS,1963,121.83659
Bahamas,BHS,1964,73.524254
Bahamas,BHS,1965,-64.677155
Bahamas,BHS,1966,385.0401
Bahamas,BHS,1967,-199.99228
Bahamas,BHS,1968,205.85396
Bahamas,BHS,1969,255.04668
Bahamas,BHS,1970,-163.82661
Bahamas,BHS,1971,-143.22478
Bahamas,BHS,1972,125.482864
Bahamas,BHS,1973,141.446
Bahamas,BHS,1974,-169.96454
Bahamas,BHS,1975,-170.42119
Bahamas,BHS,1976,108.41909
Bahamas,BHS,1977,95.0712
Bahamas,BHS,1978,103.11814
Bahamas,BHS,1979,115.87215
Bahamas,BHS,1980,67.97471
Bahamas,BHS,1981,-122.72439
Bahamas,BHS,1982,-153.62498
Bahamas,BHS,1983,294.50665
Bahamas,BHS,1984,-29.589003
Bahamas,BHS,1985,-17.462223
Bahamas,BHS,1986,-154.23346
Bahamas,BHS,1987,170.84912
Bahamas,BHS,1988,132.4718
Bahamas,BHS,1989,-198.49849
Bahamas,BHS,1990,-86.81183
Bahamas,BHS,1991,4.7417026
Bahamas,BHS,1992,-52.922424
Bahamas,BHS,1993,3.1122699
Bahamas,BHS,1994,189.28365
Bahamas,BHS,1995,56.534103
Bahamas,BHS,1996,62.535503
Bahamas,BHS,1997,52.44842
Bahamas,BHS,1998,-153.44513
Bahamas,BHS,1999,37.66353
Bahamas,BHS,2000,-236.51492
Bahamas,BHS,2001,-6.7178464
Bahamas,BHS,2002,-140.87062
Bahamas,BHS,2003,-69.805
Bahamas,BHS,2004,-308.13403
Bahamas,BHS,2005,64.638626
Bahamas,BHS,2006,72.759285
Bahamas,BHS,2007,308.23898
Bahamas,BHS,2008,-119.702866
Bahamas,BHS,2009,-126.73391
Bahamas,BHS,2010,53.064816
Bahamas,BHS,2011,-32.563057
Bahamas,BHS,2012,214.8688
Bahamas,BHS,2013,-40.61067
Bahamas,BHS,2014,-74.42677
Bahamas,BHS,2015,-69.70418
Bahamas,BHS,2016,-36.61386
Bahamas,BHS,2017,71.449425
Bahamas,BHS,2018,18.314318
Bahamas,BHS,2019,79.48181
Bahamas,BHS,2020,179.63004
Bahamas,BHS,2021,-293.86896
Bahamas,BHS,2022,-51.727337
Bahamas,BHS,2023,138.04335
Bahamas,BHS,2024,5.611965
Bahrain,BHR,1940,-44.987423
Bahrain,BHR,1941,-63.49252
Bahrain,BHR,1942,-8.687719
Bahrain,BHR,1943,-30.40002
Bahrain,BHR,1944,-3.9584484
Bahrain,BHR,1945,-43.217403
Bahrain,BHR,1946,-43.102962
Bahrain,BHR,1947,10.821597
Bahrain,BHR,1948,44.566406
Bahrain,BHR,1949,14.0021
Bahrain,BHR,1950,-36.96798
Bahrain,BHR,1951,-22.644743
Bahrain,BHR,1952,-30.615553
Bahrain,BHR,1953,37.802948
Bahrain,BHR,1954,-32.852875
Bahrain,BHR,1955,22.303835
Bahrain,BHR,1956,-47.26766
Bahrain,BHR,1957,16.33479
Bahrain,BHR,1958,-8.303387
Bahrain,BHR,1959,24.119633
Bahrain,BHR,1960,-44.790966
Bahrain,BHR,1961,-16.95512
Bahrain,BHR,1962,-27.247175
Bahrain,BHR,1963,-36.886913
Bahrain,BHR,1964,131.94586
Bahrain,BHR,1965,-34.36826
Bahrain,BHR,1966,-28.834087
Bahrain,BHR,1967,-45.130474
Bahrain,BHR,1968,-20.734531
Bahrain,BHR,1969,-17.27174
Bahrain,BHR,1970,-46.68973
Bahrain,BHR,1971,-43.724762
Bahrain,BHR,1972,62.72532
Bahrain,BHR,1973,-50.40906
Bahrain,BHR,1974,-20.957693
Bahrain,BHR,1975,1.8837621
Bahrain,BHR,1976,16.609447
Bahrain,BHR,1977,17.375244
Bahrain,BHR,1978,-41.471226
Bahrain,BHR,1979,5.671755
Bahrain,BHR,1980,-28.03014
Bahrain,BHR,1981,-49.006207
Bahrain,BHR,1982,61.106934
Bahrain,BHR,1983,10.328547
Bahrain,BHR,1984,-22.76109
Bahrain,BHR,1985,-32.309277
Bahrain,BHR,1986,5.2330656
Bahrain,BHR,1987,-17.000898
Bahrain,BHR,1988,2.778307
Bahrain,BHR,1989,31.229273
Bahrain,BHR,1990,-36.568386
Bahrain,BHR,1991,4.625574
Bahrain,BHR,1992,79.781784
Bahrain,BHR,1993,11.182087
Bahrain,BHR,1994,-39.555294
Bahrain,BHR,1995,94.39684
Bahrain,BHR,1996,14.119404
Bahrain,BHR,1997,81.4469
Bahrain,BHR,1998,-7.0912666
Bahrain,BHR,1999,-26.413662
Bahrain,BHR,2000,0.44657373
Bahrain,BHR,2001,-35.326702
Bahrain,BHR,2002,-28.803572
Bahrain,BHR,2003,-1.7573681
Bahrain,BHR,2004,-14.66535
Bahrain,BHR,2005,-26.995403
Bahrain,BHR,2006,47.618168
Bahrain,BHR,2007,-35.95422
Bahrain,BHR,2008,-30.459148
Bahrain,BHR,2009,-13.6945095
Bahrain,BHR,2010,-58.191998
Bahrain,BHR,2011,17.972248
Bahrain,BHR,2012,-16.226515
Bahrain,BHR,2013,-19.21342
Bahrain,BHR,2014,-33.287746
Bahrain,BHR,2015,12.3226795
Bahrain,BHR,2016,-21.097881
Bahrain,BHR,2017,63.446304
Bahrain,BHR,2018,-20.403606
Bahrain,BHR,2019,35.531296
Bahrain,BHR,2020,-33.752186
Bahrain,BHR,2021,-51.564915
Bahrain,BHR,2022,-43.105824
Bahrain,BHR,2023,31.7042
Bahrain,BHR,2024,4.151598
Bangladesh,BGD,1940,-385.54785
Bangladesh,BGD,1941,98.69308
Bangladesh,BGD,1942,-85.51772
Bangladesh,BGD,1943,-575.7875
Bangladesh,BGD,1944,-534.2345
Bangladesh,BGD,1945,-313.42603
Bangladesh,BGD,1946,-236.2057
Bangladesh,BGD,1947,-224.43254
Bangladesh,BGD,1948,207.15517
Bangladesh,BGD,1949,785.9822
Bangladesh,BGD,1950,407.17432
Bangladesh,BGD,1951,402.66846
Bangladesh,BGD,1952,174.56027
Bangladesh,BGD,1953,694.2815
Bangladesh,BGD,1954,-37.49718
Bangladesh,BGD,1955,-167.40543
Bangladesh,BGD,1956,136.9692
Bangladesh,BGD,1957,-531.72705
Bangladesh,BGD,1958,129.9701
Bangladesh,BGD,1959,424.70374
Bangladesh,BGD,1960,4.9344378
Bangladesh,BGD,1961,-246.17447
Bangladesh,BGD,1962,-223.72214
Bangladesh,BGD,1963,349.9967
Bangladesh,BGD,1964,198.35559
Bangladesh,BGD,1965,441.6554
Bangladesh,BGD,1966,70.16609
Bangladesh,BGD,1967,111.77154
Bangladesh,BGD,1968,242.00226
Bangladesh,BGD,1969,-166.55046
Bangladesh,BGD,1970,118.37566
Bangladesh,BGD,1971,476.64148
Bangladesh,BGD,1972,-397.6815
Bangladesh,BGD,1973,412.99417
Bangladesh,BGD,1974,357.15378
Bangladesh,BGD,1975,-121.08891
Bangladesh,BGD,1976,-23.63722
Bangladesh,BGD,1977,-134.03595
Bangladesh,BGD,1978,-338.40546
Bangladesh,BGD,1979,-354.0927
Bangladesh,BGD,1980,-260.30267
Bangladesh,BGD,1981,-340.43832
Bangladesh,BGD,1982,-606.2354
Bangladesh,BGD,1983,397.41272
Bangladesh,BGD,1984,0.008479118
Bangladesh,BGD,1985,-384.6402
Bangladesh,BGD,1986,7.2648206
Bangladesh,BGD,1987,-312.31546
Bangladesh,BGD,1988,205.1127
Bangladesh,BGD,1989,-154.84752
Bangladesh,BGD,1990,299.8221
Bangladesh,BGD,1991,365.4157
Bangladesh,BGD,1992,-400.58667
Bangladesh,BGD,1993,694.2633
Bangladesh,BGD,1994,-241.95335
Bangladesh,BGD,1995,106.03188
Bangladesh,BGD,1996,89.43504
Bangladesh,BGD,1997,53.46299
Bangladesh,BGD,1998,256.98532
Bangladesh,BGD,1999,-101.39409
Bangladesh,BGD,2000,133.8408
Bangladesh,BGD,2001,40.82795
Bangladesh,BGD,2002,282.16632
Bangladesh,BGD,2003,-106.98777
Bangladesh,BGD,2004,351.10107
Bangladesh,BGD,2005,-116.08519
Bangladesh,BGD,2006,-378.38266
Bangladesh,BGD,2007,480.94318
Bangladesh,BGD,2008,-54.96395
Bangladesh,BGD,2009,-209.42679
Bangladesh,BGD,2010,-50.120182
Bangladesh,BGD,2011,-15.812512
Bangladesh,BGD,2012,-319.64435
Bangladesh,BGD,2013,-275.47092
Bangladesh,BGD,2014,-542.47705
Bangladesh,BGD,2015,216.98257
Bangladesh,BGD,2016,7.2907696
Bangladesh,BGD,2017,388.88495
Bangladesh,BGD,2018,-360.48325
Bangladesh,BGD,2019,-251.42519
Bangladesh,BGD,2020,-42.418068
Bangladesh,BGD,2021,-261.1545
Bangladesh,BGD,2022,-521.84973
Bangladesh,BGD,2023,-304.07123
Bangladesh,BGD,2024,-4.1497602
Belarus,BLR,1940,-82.34053
Belarus,BLR,1941,-77.45718
Belarus,BLR,1942,-264.89218
Belarus,BLR,1943,-67.50069
Belarus,BLR,1944,-157.90439
Belarus,BLR,1945,-43.461952
Belarus,BLR,1946,-177.00894
Belarus,BLR,1947,9.120304
Belarus,BLR,1948,-44.27858
Belarus,BLR,1949,-57.45005
Belarus,BLR,1950,-78.42871
Belarus,BLR,1951,-172.04668
Belarus,BLR,1952,6.5301
Belarus,BLR,1953,-183.38211
Belarus,BLR,1954,-44.62602
Belarus,BLR,1955,-94.85424
Belarus,BLR,1956,-1.1136112
Belarus,BLR,1957,16.325895
Belarus,BLR,1958,87.54933
Belarus,BLR,1959,-180.05406
Belarus,BLR,1960,4.2505302
Belarus,BLR,1961,-86.08927
Belarus,BLR,1962,148.62842
Belarus,BLR,1963,-114.64363
Belarus,BLR,1964,-11.181845
Belarus,BLR,1965,25.718477
Belarus,BLR,1966,35.391777
Belarus,BLR,1967,39.561417
Belarus,BLR,1968,25.371704
Belarus,BLR,1969,13.542059
Belarus,BLR,1970,168.92953
Belarus,BLR,1971,40.01875
Belarus,BLR,1972,62.599594
Belarus,BLR,1973,44.413883
Belarus,BLR,1974,103.74517
Belarus,BLR,1975,-60.732838
Belarus,BLR,1976,-54.002934
Belarus,BLR,1977,100.539276
Belarus,BLR,1978,45.281647
Belarus,BLR,1979,-43.77801
Belarus,BLR,1980,166.64635
Belarus,BLR,1981,38.624542
Belarus,BLR,1982,-8.672298
Belarus,BLR,1983,-9.176821
Belarus,BLR,1984,2.4690151
Belarus,BLR,1985,99.76658
Belarus,BLR,1986,-6.236973
Belarus,BLR,1987,8.596363
Belarus,BLR,1988,76.93131
Belarus,BLR,1989,68.595245
Belarus,BLR,1990,164.15047
Belarus,BLR,1991,-63.047756
Belarus,BLR,1992,-26.456032
Belarus,BLR,1993,58.06096
Belarus,BLR,1994,30.575521
Belarus,BLR,1995,-20.130795
Belarus,BLR,1996,-59.630383
Belarus,BLR,1997,53.62162
Belarus,BLR,1998,205.68813
Belarus,BLR,1999,-76.01912
Belarus,BLR,2000,3.3048277
Belarus,BLR,2001,-3.6453967
Belarus,BLR,2002,-102.36168
Belarus,BLR,2003,-39.562492
Belarus,BLR,2004,35.873074
Belarus,BLR,2005,-22.778343
Belarus,BLR,2006,-20.980484
Belarus,BLR,2007,-16.229012
Belarus,BLR,2008,44.969276
Belarus,BLR,2009,112.87508
Belarus,BLR,2010,71.28967
Belarus,BLR,2011,-87.263885
Belarus,BLR,2012,122.43296
Belarus,BLR,2013,-2.1586905
Belarus,BLR,2014,-97.947296
Belarus,BLR,2015,-131.50908
Belarus,BLR,2016,68.10273
Belarus,BLR,2017,125.83229
Belarus,BLR,2018,-82.36911
Belarus,BLR,2019,-78.73619
Belarus,BLR,2020,-1.8004127
Belarus,BLR,2021,70.608406
Belarus,BLR,2022,101.206726
Belarus,BLR,2023,67.627
Belarus,BLR,2024,-21.082085
Belgium,BEL,1940,-133.54674
Belgium,BEL,1941,-197.78763
Belgium,BEL,1942,-232.24352
Belgium,BEL,1943,-169.89282
Belgium,BEL,1944,-115.69861
Belgium,BEL,1945,-230.81122
Belgium,BEL,1946,-117.938995
Belgium,BEL,1947,-330.79208
Belgium,BEL,1948,-86.59405
Belgium,BEL,1949,-286.3551
Belgium,BEL,1950,-10.37395
Belgium,BEL,1951,-71.750885
Belgium,BEL,1952,-9.409882
Belgium,BEL,1953,-285.97452
Belgium,BEL,1954,-110.93727
Belgium,BEL,1955,-219.87811
Belgium,BEL,1956,-120.15441
Belgium,BEL,1957,-38.30597
Belgium,BEL,1958,22.170301
Belgium,BEL,1959,-327.82742
Belgium,BEL,1960,4.7236824
Belgium,BEL,1961,-56.79719
Belgium,BEL,1962,-148.13295
Belgium,BEL,1963,-179.76198
Belgium,BEL,1964,-186.34917
Belgium,BEL,1965,136.2313
Belgium,BEL,1966,138.84982
Belgium,BEL,1967,-43.902534
Belgium,BEL,1968,28.078918
Belgium,BEL,1969,-30.232225
Belgium,BEL,1970,60.49681
Belgium,BEL,1971,-174.53517
Belgium,BEL,1972,-34.058777
Belgium,BEL,1973,-110.71175
Belgium,BEL,1974,144.36064
Belgium,BEL,1975,-37.476074
Belgium,BEL,1976,-279.57935
Belgium,BEL,1977,19.376085
Belgium,BEL,1978,-48.090755
Belgium,BEL,1979,65.75525
Belgium,BEL,1980,53.383648
Belgium,BEL,1981,230.04065
Belgium,BEL,1982,-3.2750978
Belgium,BEL,1983,-39.366676
Belgium,BEL,1984,120.69237
Belgium,BEL,1985,-44.18599
Belgium,BEL,1986,35.47263
Belgium,BEL,1987,95.15788
Belgium,BEL,1988,106.612305
Belgium,BEL,1989,-114.299866
Belgium,BEL,1990,-74.79262
Belgium,BEL,1991,-146.02835
Belgium,BEL,1992,-19.869112
Belgium,BEL,1993,54.973053
Belgium,BEL,1994,26.184105
Belgium,BEL,1995,-2.902275
Belgium,BEL,1996,-163.90726
Belgium,BEL,1997,-90.16164
Belgium,BEL,1998,159.28209
Belgium,BEL,1999,56.90532
Belgium,BEL,2000,166.15868
Belgium,BEL,2001,194.71759
Belgium,BEL,2002,133.22546
Belgium,BEL,2003,-170.57607
Belgium,BEL,2004,-44.791756
Belgium,BEL,2005,-103.9931
Belgium,BEL,2006,18.680096
Belgium,BEL,2007,92.60637
Belgium,BEL,2008,46.518692
Belgium,BEL,2009,-26.803757
Belgium,BEL,2010,19.8708
Belgium,BEL,2011,-104.22354
Belgium,BEL,2012,91.806526
Belgium,BEL,2013,-29.823433
Belgium,BEL,2014,37.277367
Belgium,BEL,2015,-62.768013
Belgium,BEL,2016,37.112503
Belgium,BEL,2017,-29.948872
Belgium,BEL,2018,-120.0871
Belgium,BEL,2019,17.742607
Belgium,BEL,2020,-37.177017
Belgium,BEL,2021,209.6629
