league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Mats Wieffer,27,NED,RB,25-273,90,0,0,0,0,1,1,0,0,1,0,1,1,3,1,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Matt O'Riley,33,DEN,AM,24-268,87,1,0,1,1,1,1,0,0,1,0,0,4,1,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Maxim De Cuyper,29,BEL,LB,24-237,90,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Yankuba Minteh,11,GAM,AM,21-025,68,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Yasin Ayari,26,SWE,DM,21-314,90,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Adama Traoré,11,ESP,"FW,MF",29-203,25,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Alex Iwobi,17,NGA,AM,29-105,65,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Bernd Leno,1,GER,GK,33-165,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Calvin Bassey,3,NGA,LB,25-228,90,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Emile Smith Rowe,32,ENG,MF,25-019,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Harry Wilson,8,WAL,AM,28-147,90,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Joachim Andersen,5,DEN,CB,29-077,90,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Jorge Cuenca,15,ESP,CB,25-272,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Joshua King,24,ENG,AM,18-225,76,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Kenny Tete,2,NED,RB,29-311,90,0,0,0,0,0,0,0,0,1,3,0,2,2,1,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,34-103,65,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,24-104,25,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Sander Berge,16,NOR,DM,27-183,65,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Saša Lukić,20,SRB,DM,29-003,90,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Timothy Castagne,21,BEL,"DF,MF",29-254,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Tom Cairney,10,SCO,MF,34-208,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Chemsdine Talbi,7,MAR,FW,20-099,89,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Chris Rigg,11,ENG,MF,18-059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Daniel Ballard,5,NIR,CB,25-328,90,1,0,0,0,4,2,0,0,0,4,0,0,1,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Eliezer Mayenda,12,ESP,FW,20-100,75,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Enzo Le Fée,28,FRA,MF,25-194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Granit Xhaka,34,SUI,CM,32-323,90,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Habib Diarra,19,SEN,CM,21-225,90,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Jenson Seelt,23,NED,CB,22-085,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Noah Sadiki,27,COD,CM,20-242,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Omar Alderete,15,PAR,DF,28-233,38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Reinildo Mandava,17,MOZ,LB,31-207,90,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Robin Roefs,22,NED,GK,22-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Simon Adingra,24,CIV,FW,23-227,75,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Trai Hume,32,NIR,RB,23-151,90,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Wilson Isidor,18,HAI,"FW,MF",24-354,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Aaron Wan-Bissaka,29,COD,DM,27-263,90,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Andy Irving,39,SCO,MF,25-095,9,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Callum Wilson,9,ENG,FW,33-170,20,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,El Hadji Malick Diouf,12,SEN,DM,20-231,90,0,0,0,0,3,1,0,0,1,1,0,4,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Guido Rodríguez,24,ARG,DM,31-126,70,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,James Ward-Prowse,8,ENG,DM,30-288,70,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Jarrod Bowen,20,ENG,FW,28-239,90,0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Jean-Clair Todibo,25,FRA,CB,25-229,81,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Lucas Paquetá,10,BRA,AM,27-354,90,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Mads Hermansen,1,DEN,GK,25-036,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Max Kilman,3,ENG,CB,28-085,90,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Nayef Aguerd,5,MAR,CB,29-139,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Niclas Füllkrug,11,GER,FW,32-188,90,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Tomáš Souček,28,CZE,MF,30-170,20,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,e1058522,2025-08-16,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,46233.0,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Hannibal Mejbri,28,TUN,RM,22-207,62,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Hjalmar Ekdal,18,SWE,CB,26-299,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Jacob Bruun Larsen,7,DEN,"FW,MF",26-331,28,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Jaidon Anthony,11,ENG,LM,25-258,84,0,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Josh Cullen,24,IRL,CM,29-131,90,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Josh Laurent,29,ENG,CM,30-102,62,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Kyle Walker,2,ENG,CB,35-080,90,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Lesley Ugochukwu,8,FRA,MF,21-143,28,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Loum Tchaouna,17,FRA,"FW,MF",21-342,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Lyle Foster,9,RSA,FW,24-347,73,0,0,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Marcus Edwards,10,ENG,"FW,MF",26-256,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Martin Dúbravka,1,SVK,GK,36-213,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Maxime Estève,5,FRA,CB,23-082,90,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Oliver Sonne,22,PER,RB,24-279,73,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Quilindschy Hartman,3,NED,LB,23-275,90,0,0,0,0,0,0,0,0,1,0,0,7,1,2,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Zian Flemming,19,NED,"FW,MF",27-015,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Archie Gray,14,ENG,CM,19-157,70,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Tottenham Hotspur,Brennan Johnson,22,WAL,FW,24-085,79,1,0,0,0,2,1,0,0,0,0,0,6,1,0,0,0,0,d41bb8b3,2025-08-16,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,61077.0,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
