Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
China,China,Orbital,2026-01-31,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-021,Long March 2,Chang Zheng 2C,,,Medium,0.5,41.31,3.85,100.31,1.9
New Zealand,Major Non-NATO Ally,Orbital,2026-01-30,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-019,Electron,Electron,,,Small,0.1,-39.2609,0.225,177.8655,0.15
United States,United States,Orbital,2026-01-30,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-020,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-01-29,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-018,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-01-28,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-017,Falcon 9,Falcon 9,,FT5,Medium,4.352,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-01-25,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-016,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-01-22,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-014,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
New Zealand,Major Non-NATO Ally,Orbital,2026-01-22,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-015,Electron,Electron,,,Small,0.04,-39.2609,0.225,177.8655,0.15
China,China,Orbital,2026-01-19,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2026-013,Chang Zheng 12,Chang Zheng 12,,,Medium,7.2,19.5968,10,110.9308,6
United States,United States,Orbital,2026-01-18,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-012,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-01-17,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-011,Falcon 9,Falcon 9,,FT5,Medium,7.2,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-01-17,Failure,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-F03,Gushenxing-2,Gushenxing-2,,,Undetermined,0,41.31,,100.31,
China,China,Orbital,2026-01-16,Failure,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2026-F02,Long March 3,Chang Zheng 3B,,G2,Medium,0,28.2472,12,102.0291,5.7
China,China,Orbital,2026-01-15,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-009,Long March 2,Chang Zheng 2C,,,Medium,0.5,41.31,3.85,100.31,1.9
China,China,Orbital,2026-01-15,Success,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,2026-010,Gushenxing 1,Gushenxing 1,,S,Small,0.16,34.9,0.4,121.19,
United States,United States,Orbital,2026-01-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-008,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-01-13,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2026-006,Long March 6,Chang Zheng 6A,,,Medium,1.5,37.5,5,112.6,4
China,China,Orbital,2026-01-13,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2026-007,Chang Zheng 8A,Chang Zheng 8A,,,Undetermined,6.3,19.5968,,110.9308,
United States,United States,Orbital,2026-01-12,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-005,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
India,Other,Orbital,2026-01-12,Failure,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2026-F01,PSLV,PSLV-DL,,,Medium,0,13.621,2.3,80.303,1.257
United States,United States,Orbital,2026-01-11,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-004,Falcon 9,Falcon 9,,FT5,Medium,4.4362,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-01-09,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-003,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-01-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-002,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-01-03,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-001,Falcon 9,Falcon 9,,FT5,Medium,2.205,34.75,17.4,-120.62,9.11
China,China,Orbital,2025-12-30,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-314,Long March 4,Chang Zheng 4B,,,Medium,1,41.31,4.2,100.31,2.8
China,China,Orbital,2025-12-30,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2025-315,Long March 7,Chang Zheng 7A,,,Medium,7,19.6142,10,110.9511,6
Russia/Soviet Union,Russia/Soviet Union,Orbital,2025-12-28,Success,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,2025-313,Soyuz-2,Soyuz-2-1B,,Fregat,Medium,8.804,51.7,4.85,128,4.4
China,China,Orbital,2025-12-26,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2025-312,Long March 3,Chang Zheng 3B,,G2,Medium,5.38,28.2472,12,102.0291,5.7
Russia/Soviet Union,Russia/Soviet Union,Orbital,2025-12-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2025-310,Soyuz-2,Soyuz-2-1A,,,Medium,4,63,4.85,41.1,4.4
China,China,Orbital,2025-12-25,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2025-311,Chang Zheng 8A,Chang Zheng 8A,,,Undetermined,6.3,19.5968,,110.9308,
India,Other,Orbital,2025-12-24,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2025-309,LVM3,LVM3,,,Medium,5.85,13.621,8,80.303,
China,China,Orbital,2025-12-23,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-308,Chang Zheng 12A,Chang Zheng 12A,,,Undetermined,0,41.31,,100.31,
Brazil,Major Non-NATO Ally,Orbital,2025-12-23,Failure,"CLA, Alcantara Space Center",CLA,2025-F09,HANBIT-NANO,HANBIT-NANO,,L,Undetermined,0,-2.317,,-44.3671,
Japan,Major Non-NATO Ally,Orbital,2025-12-22,Failure,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2025-U06,H3-22S,H3-22S,,,Medium,0,30.4,10,130.97,4
New Zealand,Major Non-NATO Ally,Orbital,2025-12-21,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2025-307,Electron,Electron,,,Small,0.12,-39.2609,0.225,177.8655,0.15
China,China,Orbital,2025-12-20,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2025-306,Long March 5,Chang Zheng 5,,,Medium,10,19.6142,18,110.9511,
United States,United States,Orbital,2025-12-18,Success,"Wallops Island, Virginia",Wallops Island,2025-305,Electron,Electron,,,Small,0.012,37.83,0.225,-75.48,0.15
France,NATO Ally,Orbital,2025-12-17,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2025-302,Ariane 62,Ariane 62,,,Medium,1.466,5.2333,9.344,-52.7517,
United States,United States,Orbital,2025-12-17,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-303,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-12-17,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-304,Falcon 9,Falcon 9,Yes,FT5,Medium,15.525,34.75,17.4,-120.62,9.11
China,China,Orbital,2025-12-16,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2025-300,Long March 4,Chang Zheng 4B,,,Medium,2.4,37.5,4.2,112.6,2.8
United States,United States,Orbital,2025-12-16,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-301,Atlas V,Atlas V 551,,G,Medium,13.23,28.46,18.85,-80.54,15.76
United States,United States,Orbital,2025-12-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-299,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
New Zealand,Major Non-NATO Ally,Orbital,2025-12-14,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2025-297,Electron,Electron,,,Small,0.11,-39.2609,0.225,177.8655,0.15
United States,United States,Orbital,2025-12-14,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-298,Falcon 9,Falcon 9,Yes,FT5,Medium,15.525,34.75,17.4,-120.62,9.11
China,China,Orbital,2025-12-13,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-296,Kuaizhou-11,Kuaizhou-11,,,Small,0.312,41.31,1.5,100.31,1
United States,United States,Orbital,2025-12-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-294,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2025-12-11,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2025-295,Chang Zheng 12,Chang Zheng 12,,,Medium,7.2,19.5968,10,110.9308,6
China,China,Orbital,2025-12-10,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-292,Lijian-1,Lijian-1,,,Medium,0.578,41.31,2,100.31,1.5
United States,United States,Orbital,2025-12-10,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-293,Falcon 9,Falcon 9,Yes,FT5,Medium,15.525,34.75,17.4,-120.62,9.11
China,China,Orbital,2025-12-09,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-289,Long March 4,Chang Zheng 4B,,,Medium,1.5,41.31,4.2,100.31,2.8
China,China,Orbital,2025-12-09,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2025-290,Long March 3,Chang Zheng 3B,,G2,Medium,5,28.2472,12,102.0291,5.7
United States,United States,Orbital,2025-12-09,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-291,Falcon 9,Falcon 9,,FT5,Medium,1,28.46,17.4,-80.54,9.11
China,China,Orbital,2025-12-08,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2025-287,Long March 6,Chang Zheng 6A,,,Medium,3.5,37.5,5,112.6,4
United States,United States,Orbital,2025-12-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-288,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-12-07,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-286,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
China,China,Orbital,2025-12-06,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2025-285,Chang Zheng 8A,Chang Zheng 8A,,,Undetermined,6.3,19.5968,,110.9308,
China,China,Orbital,2025-12-05,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-284,Kuaizhou-1A,Kuaizhou-1A,,E,Small,0.44,41.31,0.39,100.31,0.26
United States,United States,Orbital,2025-12-04,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-283,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
China,China,Orbital,2025-12-03,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-282,Zhuque-3,Zhuque-3,,,Undetermined,0,41.31,,100.31,
United States,United States,Orbital,2025-12-02,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-280,Falcon 9,Falcon 9,Yes,FT5,Medium,15.525,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2025-12-02,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-281,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-12-01,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-278,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
France,NATO Ally,Orbital,2025-12-01,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2025-279,Vega C,Vega C,,,Medium,1.8,5.2333,2.5,-52.7517,2.3
China,China,Orbital,2025-11-30,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2025-277,Long March 7,Chang Zheng 7A,,,Medium,4,19.6142,10,110.9511,6
United States,United States,Orbital,2025-11-28,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-276,Falcon 9,Falcon 9,,FT5,Medium,4.2074,34.75,17.4,-120.62,9.11
Russia/Soviet Union,Russia/Soviet Union,Orbital,2025-11-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2025-275,Soyuz-2,Soyuz-2-1A,,,Medium,2.9,46,4.85,63,4.4
South Korea,Major Non-NATO Ally,Orbital,2025-11-26,Success,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",Naro Space Center,2025-274,Nuri,Nuri,,,Small,0.5929,34.4318,1.5,127.5363,1.5
China,China,Orbital,2025-11-25,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-272,Long March 2,Chang Zheng 2F,,G,Medium,5.1,41.31,8.4,100.31,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2025-11-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2025-273,Angara-1.2,Angara-1.2,,,Small,0.84,63,1.99,41.1,3
United States,United States,Orbital,2025-11-23,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-271,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2025-11-22,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-270,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-11-21,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-268,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2025-11-21,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2025-269,Long March 3,Chang Zheng 3B,,G2?,Undetermined,4,28.2472,,102.0291,
New Zealand,Major Non-NATO Ally,Orbital,2025-11-20,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2025-267,Electron,Electron,,,Small,0.138,-39.2609,0.225,177.8655,0.15
United States,United States,Orbital,2025-11-19,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-265,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2025-11-19,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-266,Long March 2,Chang Zheng 2C,,,Medium,1.5,41.31,3.85,100.31,1.9
United States,United States,Orbital,2025-11-17,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-264,Falcon 9,Falcon 9,,FT5,Medium,1.14,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2025-11-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-262,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-11-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-263,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-11-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-261,Atlas V,Atlas V 551,,G,Medium,6.4,28.46,18.85,-80.54,15.76
United States,United States,Deep Space,2025-11-13,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-260,New Glenn,New Glenn 7x2,,1,Undetermined,1.07,28.46,,-80.54,
United States,United States,Orbital,2025-11-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-259,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2025-11-10,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2025-258,Chang Zheng 12,Chang Zheng 12,,,Medium,7.2,19.5968,10,110.9308,6
China,China,Orbital,2025-11-10,Failure,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-U05,Gushenxing 1,Gushenxing 1,,1,Small,0,41.31,0.35,100.31,0.27
China,China,Orbital,2025-11-09,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-256,Lijian-1,Lijian-1,,,Medium,0.3,41.31,2,100.31,1.5
United States,United States,Orbital,2025-11-09,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-257,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2025-11-08,Success,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,2025-255,Long March 11,Chang Zheng 11,,H,Small,0.15,34.9,0.7,121.19,0.35
United States,United States,Orbital,2025-11-06,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-253,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-11-06,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-254,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
New Zealand,Major Non-NATO Ally,Orbital,2025-11-05,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2025-252,Electron,Electron,,,Small,0.12,-39.2609,0.225,177.8655,0.15
France,NATO Ally,Orbital,2025-11-04,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2025-251,Ariane 62,Ariane 62,,,Medium,2.157,5.2333,9.344,-52.7517,
China,China,Orbital,2025-11-03,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2025-250,Long March 7,Chang Zheng 7A,,,Medium,4,19.6142,10,110.9511,6
United States,United States,Orbital,2025-11-02,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-248,Falcon 9,Falcon 9,,FT5,Medium,1.824408,28.46,17.4,-80.54,9.11
India,Other,Orbital,2025-11-02,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2025-249,LVM3,LVM3,,,Medium,4.4,13.621,8,80.303,
China,China,Orbital,2025-10-31,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-246,Long March 2,Chang Zheng 2F,,G,Medium,5.1,41.31,8.4,100.31,
United States,United States,Orbital,2025-10-31,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-247,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2025-10-29,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-245,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-10-28,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-244,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
Japan,Major Non-NATO Ally,Orbital,2025-10-26,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2025-241,H3-24W,H3-24W,,,Undetermined,10.01,30.4,,130.97,
China,China,Orbital,2025-10-26,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2025-242,Long March 3,Chang Zheng 3B,,G5,Medium,6.5,28.2472,12,102.0291,5.7
United States,United States,Orbital,2025-10-26,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-243,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2025-10-25,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-240,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2025-10-24,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-239,Falcon 9,Falcon 9,,FT5,Medium,6.1,28.46,17.4,-80.54,9.11
China,China,Orbital,2025-10-23,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2025-238,Long March 5,Chang Zheng 5,,,Medium,10,19.6142,18,110.9511,
United States,United States,Orbital,2025-10-22,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2025-237,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,34.75,17.4,-120.62,9.11
China,China,Orbital,2025-10-19,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2025-234,Lijian-1,Lijian-1,,,Medium,0.9,41.31,2,100.31,1.5
United States,United States,Orbital,2025-10-19,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2025-235,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,28.46,17.4,-80.54,9.11
